location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,new_hospitalized_patients_male,new_hospitalized_patients_female,cumulative_hospitalized_patients_male,cumulative_hospitalized_patients_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
PH,2020-10-08,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2333,41,967,36303,344397,8407,93507,3838194,152,26399,,,,,,,84,115,642,515,394,301,178,76,22,4,10122,18132,91428,82789,56384,42636,25315,11172,3824,553,0,1,3,0,4,8,11,9,3,2,88,73,235,410,749,1572,2347,1882,881,159,63,56,278,220,139,120,63,23,5,0,3385,5820,24964,22915,15412,11583,6183,2374,635,68,6,7,21,28,34,22,15,13,4,2,678,973,4601,4893,3809,4189,3985,2314,840,108,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1208,1125,189275,155122,17,24,5113,3294,504,463,49912,43595,75,77,14073,12326,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-49,-21,-29,-56,-39,22,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,26.790123,24.388889,30.351852,26.924,24.790123,88.946059
PH,2020-10-09,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2598,51,958,38679,346995,8458,94465,3876873,174,26573,,,,,,,98,169,672,633,413,291,202,83,32,4,10220,18301,92100,83422,56797,42927,25517,11255,3856,557,2,0,0,3,1,13,11,15,4,2,90,73,235,413,750,1585,2358,1897,885,161,36,67,279,239,134,83,77,36,5,1,3421,5887,25243,23154,15546,11666,6260,2410,640,69,5,6,29,36,26,35,21,11,5,0,683,979,4630,4929,3835,4224,4006,2325,845,108,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1395,1203,190670,156325,26,25,5139,3319,505,453,50417,44048,98,76,14171,12402,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-49,-20,-33,-57,-36,24,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.04321,24.049383,30.333333,14.703778,24.962963,88.486535
PH,2020-10-10,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1698,51,890,40231,348693,8509,95355,3917104,150,26723,,,,,,,59,106,409,400,289,205,141,64,22,3,10279,18407,92509,83822,57086,43132,25658,11319,3878,560,0,0,0,2,5,11,21,3,6,3,90,73,235,415,755,1596,2379,1900,891,164,42,70,244,228,128,91,58,20,8,1,3463,5957,25487,23382,15674,11757,6318,2430,648,70,6,12,24,23,25,20,19,14,6,1,689,991,4654,4952,3860,4244,4025,2339,851,109,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,873,825,191543,157150,24,27,5163,3346,382,508,50799,44556,68,82,14239,12484,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-47,-19,-34,-53,-22,18,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.320988,24.111111,31.432099,17.638889,24.987654,87.244781
PH,2020-10-11,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1667,40,1232,30138,350360,8549,96587,3947242,114,26837,,,,,,,52,108,419,412,249,193,151,61,20,2,10331,18515,92928,84234,57335,43325,25809,11380,3898,562,1,1,1,3,2,4,7,13,8,0,91,74,236,418,757,1600,2386,1913,899,164,65,88,318,281,204,134,92,40,8,2,3528,6045,25805,23663,15878,11891,6410,2470,656,72,1,6,23,19,19,13,23,7,3,0,690,997,4677,4971,3879,4257,4048,2346,854,109,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,881,786,192424,157936,25,15,5188,3361,599,633,51398,45189,59,55,14298,12539,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-54,-27,-36,-57,-18,17,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.098765,24.179012,30.808642,20.150667,24.783951,87.286528
PH,2020-10-12,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,3066,65,1010,27484,353426,8614,97597,3974726,201,27038,,,,,,,93,165,829,724,514,373,218,112,35,3,10424,18680,93757,84958,57849,43698,26027,11492,3933,565,1,0,0,2,5,14,22,12,9,0,92,74,236,420,762,1614,2408,1925,908,164,44,86,269,221,139,134,76,31,10,0,3572,6131,26074,23884,16017,12025,6486,2501,666,72,6,8,37,37,29,37,24,16,6,1,696,1005,4714,5008,3908,4294,4072,2362,860,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1678,1388,194102,159324,41,24,5229,3385,493,517,51891,45706,101,100,14399,12639,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-48,-22,-29,-55,-37,22,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.944444,24.098765,31.709877,14.647333,24.907407,83.704605
PH,2020-10-13,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2307,45,985,34602,355733,8659,98582,4009328,133,27171,,,,,,,80,164,591,503,381,305,177,79,26,1,10504,18844,94348,85461,58230,44003,26204,11571,3959,566,0,1,2,4,3,9,13,8,2,3,92,75,238,424,765,1623,2421,1933,910,167,42,91,257,208,156,125,68,27,9,2,3614,6222,26331,24092,16173,12150,6554,2528,675,74,7,6,23,29,16,18,18,13,3,0,703,1011,4737,5037,3924,4312,4090,2375,863,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1189,1118,195291,160442,24,21,5253,3406,483,502,52374,46208,69,64,14468,12703,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-46,-18,-29,-53,-39,23,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,26.901235,23.95679,31.833333,5.192889,24.487654,86.72721
PH,2020-10-14,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1987,43,1075,37868,357720,8702,99657,4047196,137,27308,,,,,,,80,139,483,461,315,233,176,75,24,1,10584,18983,94831,85922,58545,44236,26380,11646,3983,567,1,0,0,3,6,12,10,6,5,0,93,75,238,427,771,1635,2431,1939,915,167,38,89,266,249,188,128,81,30,6,0,3652,6311,26597,24341,16361,12278,6635,2558,681,74,7,6,26,19,30,18,17,9,5,0,710,1017,4763,5056,3954,4330,4107,2384,868,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1067,920,196358,161362,30,13,5283,3419,529,546,52903,46754,74,63,14542,12766,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-51,-25,-35,-57,-40,24,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,26.666667,23.567901,29.574074,50.122667,24.555556,88.367991
PH,2020-10-15,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2120,42,1108,38354,359840,8744,100765,4085550,103,27411,,,,,,,63,157,514,551,321,267,154,68,23,2,10647,19140,95345,86473,58866,44503,26534,11714,4006,569,2,0,1,3,3,6,14,11,2,0,95,75,239,430,774,1641,2445,1950,917,167,39,63,309,294,164,134,70,26,6,3,3691,6374,26906,24635,16525,12412,6705,2584,687,77,4,3,21,22,8,15,13,12,5,0,714,1020,4784,5078,3962,4345,4120,2396,873,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1173,947,197531,162309,33,9,5316,3428,576,532,53479,47286,51,52,14593,12818,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-45,-14,-32,-53,-38,23,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.006173,24.104938,31.191358,11.938,24.685185,87.261499
PH,2020-10-16,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2205,47,841,29705,362045,8791,101606,4115255,129,27540,,,,,,,83,130,595,520,372,262,150,74,17,2,10730,19270,95940,86993,59238,44765,26684,11788,4023,571,0,0,2,3,6,11,6,11,6,1,95,75,241,433,780,1652,2451,1961,923,168,29,65,232,185,137,106,55,23,9,0,3720,6439,27138,24820,16662,12518,6760,2607,696,77,6,6,20,24,22,16,14,15,5,1,720,1026,4804,5102,3984,4361,4134,2411,878,111,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1172,1033,198703,163342,38,9,5354,3437,448,393,53927,47679,61,68,14654,12886,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-45,-13,-34,-53,-35,24,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.290123,24.055556,31.302469,26.980444,24.604938,85.371645
PH,2020-10-17,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1531,50,601,32383,363576,8841,102207,4147638,124,27664,,,,,,,41,98,363,392,248,200,113,54,21,1,10771,19368,96303,87385,59486,44965,26797,11842,4044,572,0,0,1,2,3,15,15,9,5,0,95,75,242,435,783,1667,2466,1970,928,168,31,57,140,135,106,67,44,15,3,3,3751,6496,27278,24955,16768,12585,6804,2622,699,80,3,6,13,25,17,26,16,15,3,0,723,1032,4817,5127,4001,4387,4150,2426,881,111,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,812,719,199515,164061,31,19,5385,3456,283,318,54210,47997,53,71,14707,12957,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-43,-12,-32,-49,-22,18,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.512346,23.87037,31.993827,2.568222,24.845679,85.544627
PH,2020-10-18,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1222,34,644,19258,364798,8875,102851,4166896,71,27735,,,,,,,44,61,331,283,185,150,98,45,18,5,10815,19429,96634,87668,59671,45115,26895,11887,4062,577,0,0,1,0,3,10,7,10,2,1,95,75,243,435,786,1677,2473,1980,930,169,25,34,183,161,88,87,45,16,5,0,3776,6530,27461,25116,16856,12672,6849,2638,704,80,1,4,16,11,14,12,5,1,6,1,724,1036,4833,5138,4015,4399,4155,2427,887,112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,651,571,200166,164632,21,13,5406,3469,340,304,54550,48301,42,29,14749,12986,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-47,-18,-31,-52,-16,16,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,28.203704,24.018519,31.888889,10.696222,25.302469,84.414177
PH,2020-10-19,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2427,48,1151,25003,367225,8923,104002,4191899,184,27919,,,,,,,106,206,657,502,386,275,183,73,31,8,10921,19635,97291,88170,60057,45390,27078,11960,4093,585,0,0,2,3,6,4,11,11,9,2,95,75,245,438,792,1681,2484,1991,939,171,70,106,297,238,168,143,85,28,16,0,3846,6636,27758,25354,17024,12815,6934,2666,720,80,5,18,32,34,25,22,28,13,5,2,729,1054,4865,5172,4040,4421,4183,2440,892,114,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1251,1176,201417,165808,29,19,5435,3488,545,606,55095,48907,83,101,14832,13087,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-44,-17,-29,-53,-35,22,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.160494,24.660494,30.518519,6.829778,24.851852,87.415377
PH,2020-10-20,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2085,40,1009,29276,369310,8963,105011,4221175,175,28094,,,,,,,121,174,530,448,318,223,168,72,26,4,11042,19809,97821,88618,60375,45613,27246,12032,4119,589,0,0,2,3,6,8,10,7,4,0,95,75,247,441,798,1689,2494,1998,943,171,51,82,238,239,154,134,74,26,11,0,3897,6718,27996,25593,17178,12949,7008,2692,731,80,6,12,35,27,33,22,25,11,4,0,735,1066,4900,5199,4073,4443,4208,2451,896,114,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1041,1044,202458,166852,27,13,5462,3501,485,524,55580,49431,85,90,14917,13177,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-50,-26,-36,-55,-41,24,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.067901,24.759259,29.376543,31.580667,24.611111,86.552314
PH,2020-10-21,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1816,37,906,34185,371126,9000,105917,4255360,134,28228,,,,,,,73,136,474,400,281,214,149,63,20,4,11115,19945,98295,89018,60656,45827,27395,12095,4139,593,0,0,3,2,4,7,9,9,3,0,95,75,250,443,802,1696,2503,2007,946,171,37,54,253,223,132,104,61,31,8,3,3934,6772,28249,25816,17310,13053,7069,2723,739,83,7,2,21,25,21,26,18,8,5,1,742,1068,4921,5224,4094,4469,4226,2459,901,115,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,919,897,203377,167749,27,10,5489,3511,449,457,56029,49888,59,75,14976,13252,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-46,-18,-30,-56,-38,22,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,28.320988,24.641975,31.753086,10.724444,25.049383,82.62666
PH,2020-10-22,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1907,56,1069,34409,373033,9056,106986,4289769,184,28412,,,,,,,88,135,501,423,304,231,140,61,21,3,11203,20080,98796,89441,60960,46058,27535,12156,4160,596,1,0,1,2,8,12,11,13,5,3,96,75,251,445,810,1708,2514,2020,951,174,49,72,257,236,175,156,81,37,5,1,3983,6844,28506,26052,17485,13209,7150,2760,744,84,6,10,31,36,25,32,29,11,4,0,748,1078,4952,5260,4119,4501,4255,2470,905,115,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,992,915,204369,168664,28,28,5517,3539,554,515,56583,50403,93,91,15069,13343,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-45,-17,-26,-54,-37,21,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,28.685185,24.938272,32.419753,4.572,25.320988,82.222896
PH,2020-10-23,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1851,54,1144,35720,374884,9110,108130,4325489,142,28554,,,,,,,79,112,538,376,284,207,155,70,24,6,11282,20192,99334,89817,61244,46265,27690,12226,4184,602,1,0,1,1,5,10,17,16,3,0,97,75,252,446,815,1718,2531,2036,954,174,33,88,346,267,165,133,80,21,9,1,4016,6932,28852,26319,17650,13342,7230,2781,753,85,8,4,34,23,25,17,17,10,3,1,756,1082,4986,5283,4144,4518,4272,2480,908,116,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1015,836,205384,169500,31,23,5548,3562,557,587,57140,50990,61,81,15130,13424,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-46,-18,-30,-56,-35,22,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.425926,24.45679,32.691358,20.856222,24.833333,85.87603
PH,2020-10-24,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1421,39,722,32845,376305,9149,108852,4358334,130,28684,,,,,,,43,63,385,344,265,178,84,45,12,2,11325,20255,99719,90161,61509,46443,27774,12271,4196,604,0,0,3,4,3,8,8,7,4,2,97,75,255,450,818,1726,2539,2043,958,176,23,69,211,168,115,68,40,23,5,0,4039,7001,29063,26487,17765,13410,7270,2804,758,85,7,9,24,27,15,26,13,5,3,1,763,1091,5010,5310,4159,4544,4285,2485,911,117,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,802,619,206186,170119,27,12,5575,3574,358,364,57498,51354,62,68,15192,13492,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-43,-13,-27,-51,-20,16,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,27.41358,24.259259,31.17284,17.018,24.950617,86.598065
PH,2020-10-25,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1120,36,811,23892,377425,9185,109663,4382226,99,28783,,,,,,,39,73,291,265,181,133,80,41,15,2,11364,20328,100010,90426,61690,46576,27854,12312,4211,606,0,0,0,2,6,7,9,9,3,0,97,75,255,452,824,1733,2548,2052,961,176,34,71,216,200,117,86,60,20,6,1,4073,7072,29279,26687,17882,13496,7330,2824,764,86,2,5,22,17,9,15,16,10,3,0,765,1096,5032,5327,4168,4559,4301,2495,914,117,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,601,519,206787,170638,24,12,5599,3586,409,402,57907,51756,38,61,15230,13553,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-50,-23,-31,-55,-17,15,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,25.876543,24.154321,27.808642,27.629556,24.302469,91.10975
PH,2020-10-26,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1822,49,1052,27283,379247,9234,110715,4409509,130,28913,,,,,,,72,117,467,381,284,240,165,61,29,6,11436,20445,100477,90807,61974,46816,28019,12373,4240,612,2,0,2,2,8,15,7,9,3,1,99,75,257,454,832,1748,2555,2061,964,177,50,69,254,260,173,114,81,33,17,0,4123,7141,29533,26947,18055,13610,7411,2857,781,86,3,6,25,27,17,14,14,15,8,1,768,1102,5057,5354,4185,4573,4315,2510,922,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,940,882,207727,171520,30,19,5629,3605,532,520,58439,52276,61,69,15291,13622,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-49,-25,-30,-59,-42,21,3,2,2,4,2,2,1,2,1,2,0,0,2,2,2,0,0,3,0,68.98,26.839506,24.006173,29.728395,91.976222,24.462963,87.027123
