location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CO,2020-08-31,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,9367,266,8196,30506,633683,22687,434270,2767368,,,,,,,351,623,2111,2165,1547,1175,727,406,202,60,22470,41074,137925,149336,104282,84703,50091,26946,13882,2974,1,1,3,6,12,37,55,67,67,17,75,60,322,692,1536,3129,5191,5752,4656,1274,260,527,1833,2052,1393,1132,588,260,123,28,16319,30537,100012,107873,73541,57009,29627,13112,5317,923,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4471,4896,325479,308204,158,108,14427,8260,4129,4067,223444,210826,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-44,-20,-37,-50,-33,18,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,4,0,87.04,23.185185,19.111111,26.916667,1.185333,17.222222,69.896687
CO,2020-09-01,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,9013,261,9533,26828,642696,22948,443803,2794196,,,,,,,302,637,2010,2076,1452,1208,707,380,193,48,22772,41711,139935,151412,105734,85911,50798,27326,14075,3022,0,0,3,9,16,26,56,66,68,17,75,60,325,701,1552,3155,5247,5818,4724,1291,376,694,2241,2350,1653,1233,619,266,85,16,16695,31231,102253,110223,75194,58242,30246,13378,5402,939,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4550,4463,330029,312667,159,102,14586,8362,4662,4871,228106,215697,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-41,-13,-32,-45,-32,17,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,23.722222,19.712963,26.833333,2.921,16.694444,65.58789
CO,2020-09-02,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,9719,258,9254,33897,652415,23206,453057,2828093,,,,,,,334,611,2073,2186,1567,1292,840,492,263,61,23106,42322,142008,153598,107301,87203,51638,27818,14338,3083,1,2,8,11,19,36,60,56,52,13,76,62,333,712,1571,3191,5307,5874,4776,1304,316,610,2075,2258,1664,1220,637,290,136,48,17011,31841,104328,112481,76858,59462,30883,13668,5538,987,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4742,4977,334771,317644,168,90,14754,8452,4493,4761,232599,220458,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-42,-18,-35,-47,-34,16,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,23.074074,19.462963,26.907407,0.169333,17.0,71.116672
CO,2020-09-03,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,6623,248,9104,35829,659038,23454,462161,2863922,,,,,,,205,424,1492,1496,1120,920,529,275,133,29,23311,42746,143500,155094,108421,88123,52167,28093,14471,3112,0,0,5,4,11,30,63,68,59,8,76,62,338,716,1582,3221,5370,5942,4835,1312,290,585,2057,2264,1535,1217,687,307,140,22,17301,32426,106385,114745,78393,60679,31570,13975,5678,1009,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3248,3375,338019,321019,165,83,14919,8535,4521,4583,237120,225041,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-39,-14,-31,-47,-34,16,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,24.638889,20.064815,27.833333,9.525,16.638889,63.223727
CO,2020-09-04,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8418,258,8598,32010,667456,23712,470759,2895932,,,,,,,291,476,1840,1964,1377,1167,684,364,208,47,23602,43222,145340,157058,109798,89290,52851,28457,14679,3159,0,0,1,8,18,37,62,60,55,17,76,62,339,724,1600,3258,5432,6002,4890,1329,248,542,1938,2148,1509,1137,609,289,140,38,17549,32968,108323,116893,79902,61816,32179,14264,5818,1047,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3938,4480,341957,325499,157,101,15076,8636,4406,4192,241526,229233,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-40,-13,-32,-43,-29,17,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,22.324074,18.277778,26.398148,5.9055,17.583333,75.257657
CO,2020-09-05,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7472,243,8479,27534,674928,23955,479238,2923466,,,,,,,242,568,1657,1735,1193,963,591,308,183,32,23844,43790,146997,158793,110991,90253,53442,28765,14862,3191,0,0,1,5,10,27,67,59,56,18,76,62,340,729,1610,3285,5499,6061,4946,1347,336,200,732,1161,1325,1730,1581,928,421,65,17885,33168,109055,118054,81227,63546,33760,15192,6239,1112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3929,3543,345886,329042,142,101,15218,8737,4859,3620,246385,232853,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-37,-11,-27,-36,-13,11,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,25.592593,20.416667,29.203704,2.921,16.87037,59.389622
CO,2020-09-06,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,3967,238,9739,30532,678895,24193,488977,2953998,,,,,,,123,241,828,943,655,506,344,181,122,24,23967,44031,147825,159736,111646,90759,53786,28946,14984,3215,0,0,3,2,9,34,50,59,59,22,76,62,343,731,1619,3319,5549,6120,5005,1369,277,574,2012,2224,1652,1391,916,451,208,34,18162,33742,111067,120278,82879,64937,34676,15643,6447,1146,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1940,2027,347826,331069,157,81,15375,8818,4792,4947,251177,237800,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-45,-24,-33,-39,-10,10,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,24.703704,20.787037,27.851852,10.16,16.657407,61.925001
CO,2020-09-07,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8238,245,10470,32141,687133,24438,499447,2986139,,,,,,,262,529,1788,1867,1369,1124,688,373,204,34,24229,44560,149613,161603,113015,91883,54474,29319,15188,3249,1,0,5,8,18,35,54,63,50,11,77,62,348,739,1637,3354,5603,6183,5055,1380,275,679,2389,2597,1849,1388,709,375,177,32,18437,34421,113456,122875,84728,66325,35385,16018,6624,1178,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3969,4269,351795,335338,154,91,15529,8909,5184,5286,256361,243086,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-41,-18,-35,-46,-33,16,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,23.944444,19.0,27.157407,0.0,16.148148,63.412617
CO,2020-09-08,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7400,240,10998,31714,694533,24678,510445,3017853,,,,,,,233,472,1609,1718,1199,973,600,355,192,49,24462,45032,151222,163321,114214,92856,55074,29674,15380,3298,2,1,3,9,13,22,54,62,58,16,79,63,351,748,1650,3376,5657,6245,5113,1396,345,677,2727,2690,1782,1446,747,392,163,29,18782,35098,116183,125565,86510,67771,36132,16410,6787,1207,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3614,3786,355409,339124,156,84,15685,8993,5437,5561,261798,248647,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-41,-17,-33,-44,-33,17,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,21.722222,18.296296,25.0,4.826,16.962963,75.76058
CO,2020-09-09,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8941,216,10691,33895,703474,24894,521136,3051748,,,,,,,270,575,1980,2205,1502,1194,659,333,173,50,24732,45607,153202,165526,115716,94050,55733,30007,15553,3348,1,0,1,5,16,25,69,57,32,10,80,63,352,753,1666,3401,5726,6302,5145,1406,464,805,2481,2487,1725,1364,784,387,165,29,19246,35903,118664,128052,88235,69135,36916,16797,6952,1236,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4386,4555,359795,343679,139,77,15824,9070,5146,5545,266944,254192,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-41,-20,-31,-44,-33,15,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,22.481481,18.5,25.953704,0.0,16.435185,70.23931
CO,2020-09-10,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,9606,222,15317,37755,713080,25116,536453,3089503,,,,,,,349,632,2330,2365,1439,1179,697,391,185,39,25081,46239,155532,167891,117155,95229,56430,30398,15738,3387,0,0,4,11,11,32,53,57,40,14,80,63,356,764,1677,3433,5779,6359,5185,1420,538,999,3524,3769,2553,2000,1104,535,248,47,19784,36902,122188,131821,90788,71135,38020,17332,7200,1283,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4691,4915,364486,348594,138,84,15962,9154,7450,7867,274394,262059,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-40,-18,-29,-45,-34,16,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,24.194444,19.740741,27.481481,3.344333,16.092593,61.769162
CO,2020-09-11,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7137,229,12353,32094,720217,25345,548806,3121597,,,,,,,196,397,1199,1637,1315,1177,647,361,177,31,25277,46636,156731,169528,118470,96406,57077,30759,15915,3418,1,0,1,6,15,25,48,72,49,12,81,63,357,770,1692,3458,5827,6431,5234,1432,612,1005,2733,2805,2024,1569,920,443,206,36,20396,37907,124921,134626,92812,72704,38940,17775,7406,1319,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3365,3772,367851,352366,139,90,16101,9244,5862,6491,280256,268550,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-41,-17,-33,-45,-29,17,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,24.731481,19.833333,28.009259,0.042333,16.592593,62.828871
CO,2020-09-12,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,6584,218,9259,31027,726801,25563,558065,3152624,,,,,,,234,494,1503,1444,1090,849,487,293,150,40,25511,47130,158234,170972,119560,97255,57564,31052,16065,3458,1,3,6,7,11,23,54,56,39,18,82,66,363,777,1703,3481,5881,6487,5273,1450,371,669,2034,2221,1670,1271,602,271,131,19,20767,38576,126955,136847,94482,73975,39542,18046,7537,1338,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3114,3470,370965,355836,144,74,16245,9318,4593,4666,284849,273216,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-38,-14,-29,-37,-12,11,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,24.824074,20.416667,27.768519,0.0,16.222222,60.683652
CO,2020-09-13,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,3706,212,6023,27265,730507,25775,564088,3179889,,,,,,,120,208,835,911,589,495,277,178,75,18,25631,47338,159069,171883,120149,97750,57841,31230,16140,3476,1,0,1,6,3,24,52,61,47,17,83,66,364,783,1706,3505,5933,6548,5320,1467,228,429,1337,1391,965,825,477,238,112,21,20995,39005,128292,138238,95447,74800,40019,18284,7649,1359,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1841,1865,372806,357701,141,71,16386,9389,3008,3015,287857,276231,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-45,-25,-32,-38,-8,9,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,23.972222,20.805556,27.583333,1.185333,16.722222,64.670564
CO,2020-09-14,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8019,219,7074,21867,738526,25994,571162,3201756,,,,,,,266,502,1730,1964,1359,1019,639,319,186,35,25897,47840,160799,173847,121508,98769,58480,31549,16326,3511,2,0,1,7,12,31,43,57,52,14,85,66,365,790,1718,3536,5976,6605,5372,1481,272,510,1609,1668,1142,926,554,257,113,23,21267,39515,129901,139906,96589,75726,40573,18541,7762,1382,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3934,4085,376740,361786,130,89,16516,9478,3457,3617,291314,279848,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-40,-18,-33,-45,-29,16,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,24.092593,19.388889,28.111111,0.042333,15.425926,59.675357
CO,2020-09-15,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8472,206,1070,33837,746998,26200,572232,3235593,,,,,,,263,624,1833,1978,1429,1093,645,363,203,41,26160,48464,162632,175825,122937,99862,59125,31912,16529,3552,1,1,2,3,12,25,43,58,46,15,86,67,367,793,1730,3561,6019,6663,5418,1496,11,33,283,304,208,128,55,25,19,4,21278,39548,130184,140210,96797,75854,40628,18566,7781,1386,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4035,4437,380775,366223,125,81,16641,9559,535,535,291849,280383,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-38,-13,-29,-43,-28,16,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,23.962963,18.777778,27.546296,0.042333,16.175926,63.541122
CO,2020-09-16,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7643,217,1981,50955,754641,26417,574213,3286548,,,,,,,262,473,1677,1808,1244,1061,589,312,182,35,26422,48937,164309,177633,124181,100923,59714,32224,16711,3587,1,1,2,8,13,26,36,61,52,17,87,68,369,801,1743,3587,6055,6724,5470,1513,86,165,465,465,318,247,133,61,31,10,21364,39713,130649,140675,97115,76101,40761,18627,7812,1396,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3724,3919,384499,370142,129,88,16770,9647,987,994,292836,281377,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-39,-18,-31,-43,-31,15,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,22.898148,18.990741,27.166667,1.6764,17.231481,71.189438
CO,2020-09-17,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8431,221,5113,33692,763072,26638,579326,3320240,,,,,,,239,509,1912,1988,1350,1203,669,365,162,34,26661,49446,166221,179621,125531,102126,60383,32589,16873,3621,4,1,4,6,19,27,39,62,47,12,91,69,373,807,1762,3614,6094,6786,5517,1525,182,374,1166,1228,863,695,341,184,66,14,21546,40087,131815,141903,97978,76796,41102,18811,7878,1410,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4255,4176,388754,374318,142,79,16912,9726,2359,2754,295195,284131,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-37,-14,-30,-42,-31,16,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,23.092593,18.925926,26.0,4.7752,17.657407,72.934097
CO,2020-09-18,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7708,193,5649,32198,770780,26831,584975,3352438,,,,,,,261,468,1652,1833,1228,1035,653,382,167,29,26922,49914,167873,181454,126759,103161,61036,32971,17040,3650,1,2,4,7,10,19,46,45,47,12,92,71,377,814,1772,3633,6140,6831,5564,1537,235,405,1351,1415,875,693,392,186,79,18,21781,40492,133166,143318,98853,77489,41494,18997,7957,1428,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3691,4017,392445,378335,124,69,17036,9795,2750,2899,297945,287030,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-37,-10,-30,-39,-26,16,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,23.666667,19.37037,27.064815,40.259,17.981481,71.375942
CO,2020-09-19,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,5914,220,5784,28972,776694,27051,590759,3381410,,,,,,,201,418,1278,1348,924,814,486,261,150,34,27123,50332,169151,182802,127683,103975,61522,33232,17190,3684,0,0,3,9,9,35,46,51,57,10,92,71,380,823,1781,3668,6186,6882,5621,1547,167,342,1255,1373,981,848,471,223,101,23,21948,40834,134421,144691,99834,78337,41965,19220,8058,1451,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3017,2897,395462,381232,141,79,17177,9874,2871,2913,300816,289943,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-33,-8,-26,-30,-10,10,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,22.712963,19.453704,26.12037,9.059333,18.157407,75.826515
CO,2020-09-20,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,4348,174,5450,30883,781042,27225,596209,3412293,,,,,,,144,271,920,968,716,603,392,181,134,19,27267,50603,170071,183770,128399,104578,61914,33413,17324,3703,0,3,3,6,5,19,39,39,46,14,92,74,383,829,1786,3687,6225,6921,5667,1561,154,394,1159,1302,958,746,430,199,91,17,22102,41228,135580,145993,100792,79083,42395,19419,8149,1468,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2085,2263,397547,383495,97,77,17274,9951,2642,2808,303458,292751,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-41,-19,-30,-32,-5,8,3,1,2,3,1,1,1,4,1,2,0,0,2,2,0,0,0,1,0,71.3,23.722222,19.648148,26.87037,14.351,17.638889,69.166679
