location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
BF,2020-11-30,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,79,0,,3010,68,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,11,62,30,13,8,-2,0,0,0,3,0,0,0,1,0,0,0,0,2,3,2,0,0,2,0,22.22,29.574074,22.092593,37.302469,0.0,14.117284,40.290142
BF,2020-12-01,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,52,0,,3062,68,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,12,68,31,9,8,-2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.654321,20.314815,37.388889,0.0,10.271605,32.427811
BF,2020-12-02,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,29,0,,3091,68,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,11,66,44,9,8,-1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.522222,19.211111,38.092593,0.0,10.161111,32.667477
BF,2020-12-03,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,65,0,,3156,68,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,13,64,34,14,10,-1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.938889,19.594444,38.092593,0.0,11.522222,34.808649
BF,2020-12-04,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,56,0,,3212,68,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,15,65,36,10,13,-3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.905556,19.0,38.444444,0.0,10.705556,32.981742
BF,2020-12-05,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,103,0,,3315,68,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,16,56,47,10,9,-3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.594444,19.472222,38.222222,0.0,12.227778,37.540724
BF,2020-12-06,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,154,1,,3469,69,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,14,49,32,15,2,-3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.790123,20.969136,37.493827,0.0,13.358025,39.818819
BF,2020-12-07,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,110,0,,3579,69,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,12,62,41,15,7,-2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,29.388889,20.988889,37.790123,0.0,13.755556,39.327833
BF,2020-12-08,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,171,2,,3750,71,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,10,65,34,16,9,-1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,29.388889,21.6,38.030864,0.0,11.15,32.915369
BF,2020-12-09,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,144,0,,3894,71,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,7,62,50,21,4,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.432099,20.654321,36.907407,0.0,11.648148,36.661873
BF,2020-12-10,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,3894,71,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,15,72,44,36,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,29.1,21.45,37.45,0.0,11.838889,35.828058
BF,2020-12-11,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,136,0,,4030,71,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,7,56,52,12,-42,15,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.955556,20.655556,37.635802,0.2032,12.155556,36.955198
BF,2020-12-12,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,179,0,,4209,71,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,8,61,57,19,5,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.794444,19.9,37.858025,0.0,10.638889,33.325311
BF,2020-12-13,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,91,2,,4300,73,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,8,51,46,27,-2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.638889,20.1,37.283333,0.0,10.783333,34.206148
BF,2020-12-14,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,149,0,,4449,73,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,10,71,52,23,5,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.616667,20.283333,36.95,0.0,12.511111,38.701713
BF,2020-12-15,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,162,0,,4611,73,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,11,74,53,25,5,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.395833,20.472222,36.861111,0.0,12.159722,37.971215
BF,2020-12-16,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,221,1,,4832,74,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,8,71,59,24,4,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,29.2,21.027778,37.5,0.0,12.838889,37.849528
BF,2020-12-17,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,122,0,,4954,74,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,12,71,48,29,5,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.872222,20.85,37.006173,0.0,11.077778,33.990767
BF,2020-12-18,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,206,2,,5160,76,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,17,77,53,31,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.395062,19.919753,36.425926,0.0,9.993827,32.784876
BF,2020-12-19,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,141,0,,5301,76,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,12,72,68,26,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.5,21.922222,36.466667,0.0,10.65,34.082739
BF,2020-12-20,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,160,1,,5461,77,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,14,70,61,40,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.388889,20.977778,36.105556,0.0,9.155556,31.043265
BF,2020-12-21,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,188,0,,5649,77,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,17,87,60,39,-2,6,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,27.238889,20.316667,35.255556,0.0,7.733333,30.050174
BF,2020-12-22,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,292,0,,5941,77,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,19,92,60,43,-3,5,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,26.672222,19.5,34.888889,0.0,7.138889,29.805825
BF,2020-12-23,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,193,0,,6134,77,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,22,104,75,50,-6,5,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,26.9,18.911111,34.944444,0.0,7.327778,29.589997
BF,2020-12-24,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,121,0,,6255,77,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,26,111,66,59,-10,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,27.018519,19.265432,35.425926,0.0,6.765432,28.573801
BF,2020-12-25,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,89,1,,6344,78,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,-5,47,47,-10,-61,16,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,27.805556,20.961111,35.577778,0.0,7.661111,28.841816
BF,2020-12-26,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,6344,78,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,5,65,56,18,-9,9,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,27.166667,19.822222,34.733333,0.0,5.977778,26.989456
BF,2020-12-27,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,193,0,,6537,78,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,17,70,61,35,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,25.864198,17.753086,34.049383,0.0,4.537037,26.107415
BF,2020-12-28,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,94,4,,6631,82,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,21,92,58,38,-5,7,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,26.194444,18.333333,34.15,0.0,5.027778,26.432598
BF,2020-12-29,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,76,3,,6707,85,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,20,93,65,40,-6,7,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,26.038889,17.855556,34.15,0.0,5.377778,27.331934
BF,2020-12-30,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,121,0,,6828,85,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,23,106,73,50,-5,6,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,26.838889,18.116667,35.611111,0.0,5.483333,26.522277
BF,2020-12-31,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,112,1,,6940,86,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,32,120,69,50,-9,7,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,27.066667,18.661111,36.311111,0.0,6.944444,28.856424
BF,2021-01-01,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,111,0,,7051,86,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,7,47,54,-12,-66,17,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.077778,17.738889,37.755556,0.0,8.188889,29.072655
BF,2021-01-02,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,75,0,,7126,86,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,6,63,53,17,-16,12,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.027778,18.422222,38.030864,0.0,9.261111,31.51043
BF,2021-01-03,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,216,0,,7342,86,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,21,70,55,41,-3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.744444,19.416667,37.944444,0.0,11.894444,36.171292
BF,2021-01-04,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,221,3,,7563,89,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,8,72,49,39,-42,15,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,29.144444,21.433333,38.45679,0.0,11.75,35.43956
BF,2021-01-05,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,150,0,,7713,89,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,15,83,57,33,10,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,29.35,21.4,37.794444,0.0,9.022222,28.766941
BF,2021-01-06,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,153,0,,7866,89,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,13,77,56,27,9,6,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,28.592593,20.148148,38.080247,0.0,6.598765,25.74406
BF,2021-01-07,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,91,0,,7957,89,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,17,73,44,27,12,6,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,29.677778,21.644444,38.794444,0.0,6.777778,24.526614
BF,2021-01-08,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,125,0,,8082,89,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,19,72,60,20,15,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,29.522222,21.777778,38.527778,0.0,8.783333,28.837694
BF,2021-01-09,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,197,0,,8279,89,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,15,63,64,19,12,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,3,0,13.89,29.616667,20.766667,38.598765,0.0,9.75,30.672595
