location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
LY,2020-10-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1639,5,3815,56013,795,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,26,61,54,-11,1,0,2,2,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,3,0,78.7,,,,,,
LY,2020-10-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1210,6,3405,57223,801,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,36,73,64,-9,-1,0,2,2,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,3,0,78.7,,,,,,
LY,2020-10-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,752,11,,57975,812,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,37,69,73,-7,-2,-1,2,2,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,3,0,78.7,,,,,,
LY,2020-10-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,899,11,3140,58874,823,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,38,69,67,-7,-5,0,2,2,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,3,0,78.7,26.777778,16.777778,32.5,0.0,6.666667,27.842064
LY,2020-10-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,782,8,,59656,831,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,38,63,76,-5,-5,-2,2,2,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,3,0,78.7,20.833333,14.5,25.277778,0.0,10.611111,51.985043
LY,2020-10-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,972,16,1655,60628,847,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,13,32,43,-17,-29,4,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-10-30,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,467,10,3320,61095,857,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,11,26,42,0,-14,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-10-31,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,950,14,4044,62045,871,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,18,37,43,-6,-5,1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,862,9,3227,62907,880,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,26,42,51,-4,-6,1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-02,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,781,13,3726,63688,893,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,24,40,56,-1,-7,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,20.833333,14.0,24.722222,0.0,13.277778,61.970058
LY,2020-11-03,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,899,7,3384,64587,900,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,28,45,58,1,-8,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-04,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,853,7,4368,65440,907,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,23,44,56,-2,-5,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-05,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1004,8,2159,66444,915,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,22,47,51,-2,-7,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,595,5,3788,67039,920,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,6,30,38,-7,-14,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1078,9,3969,68117,929,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,16,38,42,-12,-2,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,20.333333,12.0,25.0,0.0,11.055556,55.219329
LY,2020-11-08,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,923,15,4221,69040,944,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,24,48,47,-9,-4,1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-09,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,970,13,4082,70010,957,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,23,47,58,-5,-4,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,18.277778,11.277778,23.0,3.048,11.388889,64.157184
LY,2020-11-10,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,875,13,3598,70885,970,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,26,50,59,-10,-6,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,18.666667,11.277778,23.0,0.0,10.277778,58.1561
LY,2020-11-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,919,15,3864,71804,985,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,24,46,51,-9,-5,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,824,10,,72628,995,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,23,49,51,0,-6,1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,18.5,10.5,24.0,0.0,10.0,57.685056
LY,2020-11-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,5841,72628,995,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,12,38,43,7,-13,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,19.388889,16.0,22.0,39.116,14.222222,72.049584
LY,2020-11-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,974,22,4029,73602,1017,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,19,43,42,-8,-2,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,722,8,4347,74324,1025,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,27,52,50,-9,-2,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,1,0,0,3,0,79.63,,,,,,
LY,2020-11-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,612,16,2815,74936,1041,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,26,51,62,-2,-2,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,18.888889,12.0,23.222222,0.0,10.166667,56.930079
LY,2020-11-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,529,12,4136,75465,1053,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,27,52,59,-6,-4,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,19.722222,11.0,24.611111,0.0,8.055556,46.886234
LY,2020-11-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,541,9,5389,76006,1062,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,26,50,55,1,-1,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,19.666667,10.5,24.611111,0.0,7.111111,44.113386
LY,2020-11-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,802,6,,76808,1068,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,24,49,45,-4,-5,1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,,,,,,
LY,2020-11-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,7698,76808,1068,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,14,37,37,3,-11,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,18.722222,10.5,23.222222,0.0,11.0,60.808579
LY,2020-11-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1015,21,4678,77823,1089,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,23,47,42,-6,1,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,19.611111,12.5,24.0,0.0,11.388889,59.034491
LY,2020-11-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,650,13,3708,78473,1102,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,29,56,51,-8,-1,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,20.666667,12.0,25.5,0.0,4.777778,35.293542
LY,2020-11-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,707,8,4156,79180,1110,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,22,45,51,-9,-1,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,,,,,,
LY,2020-11-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,617,15,4474,79797,1125,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,28,50,60,-12,-3,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,15.0,8.0,19.0,0.0,7.277778,59.922479
LY,2020-11-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,610,15,4861,80407,1140,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,27,49,58,-3,0,-2,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,16.055556,10.888889,20.0,0.0,10.444444,69.35242
LY,2020-11-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,866,13,,81273,1153,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,27,53,49,-3,-3,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,17.388889,9.777778,21.777778,0.0,9.444444,59.598295
LY,2020-11-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,6533,81273,1153,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,20,37,41,1,-10,-2,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,17.888889,9.5,23.5,0.0,7.611111,51.009729
LY,2020-11-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1157,13,3565,82430,1166,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,26,46,44,-1,4,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,19.5,9.888889,25.0,0.0,2.333333,31.934461
LY,2020-11-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,379,17,4490,82809,1183,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,29,52,49,-5,0,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,,,,,,
LY,2020-11-30,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,608,13,4848,83417,1196,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,28,52,56,-9,1,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,16.944444,10.0,22.277778,0.0,4.166667,42.67157
LY,2020-12-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,670,4,5120,84087,1200,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,33,57,63,-5,0,-1,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,15.777778,10.222222,20.0,0.0,9.388889,65.777714
LY,2020-12-02,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,762,12,4506,84849,1212,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,33,57,65,5,2,-2,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,18.055556,9.0,22.722222,0.0,7.333333,49.529907
LY,2020-12-03,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,680,7,,85529,1219,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,30,57,57,-4,-1,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,17.611111,7.5,23.111111,0.0,7.055556,49.976299
LY,2020-12-04,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,7554,85529,1219,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,20,41,45,-1,-10,-2,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,16.0,7.0,24.0,0.0,3.166667,42.23397
LY,2020-12-05,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1051,12,2835,86580,1231,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,27,50,48,4,4,-3,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,20.833333,10.888889,28.777778,0.0,0.666667,26.097891
LY,2020-12-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,517,12,5521,87097,1243,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,33,57,54,-3,2,0,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,18.944444,8.0,26.5,0.0,0.888889,29.81195
LY,2020-12-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,889,12,,87986,1255,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,32,57,61,2,2,-2,2,2,2,4,2,1,2,3,0,0,0,0,2,1,0,0,0,3,0,79.63,13.388889,6.0,18.5,0.0,-5.666667,26.158328
