location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CX,2020-12-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,23.0,28.0,0.0,22.388889,84.050186
CX,2020-12-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,23.722222,28.0,,23.055556,84.957612
CX,2020-12-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.055556,23.611111,27.0,,22.444444,85.457922
CX,2020-12-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,23.0,28.0,0.0,21.833333,82.063024
CX,2020-12-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.0,27.0,0.0,21.555556,82.301716
CX,2020-12-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,22.722222,28.0,,21.888889,85.401834
CX,2020-12-31,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.944444,23.0,27.0,,22.833333,88.080322
CX,2021-01-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.055556,22.722222,26.0,,22.111111,88.904318
CX,2021-01-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,23.888889,27.0,,23.111111,89.27766
CX,2021-01-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,22.611111,29.0,,23.055556,87.518177
CX,2021-01-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.888889,22.0,28.0,,22.888889,88.67069
CX,2021-01-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,23.0,29.0,,23.277778,87.537563
CX,2021-01-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,24.0,28.0,,23.777778,89.919062
CX,2021-01-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.944444,23.611111,27.0,,23.777778,93.249425
CX,2021-01-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.333333,24.777778,29.0,,23.777778,85.872371
CX,2021-01-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,24.0,29.111111,0.0,23.722222,88.445168
CX,2021-01-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.111111,22.722222,27.111111,,23.222222,94.78786
CX,2021-01-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,23.0,28.0,,23.555556,91.70553
CX,2021-01-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.333333,22.0,29.0,,23.388889,89.004064
CX,2021-01-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,23.611111,29.0,,23.444444,88.13135
CX,2021-01-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.277778,24.722222,29.0,0.0,23.888889,86.732197
CX,2021-01-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.0,24.0,29.0,0.0,23.444444,85.839793
CX,2021-01-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.944444,24.0,29.0,,23.777778,87.8695
CX,2021-01-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,22.0,28.0,,23.444444,86.977078
CX,2021-01-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,22.0,28.0,,23.166667,88.108195
CX,2021-01-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,22.611111,28.0,,23.222222,91.079058
CX,2021-01-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,23.0,28.0,,23.777778,91.718717
CX,2021-01-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,24.0,27.0,,23.166667,88.108195
CX,2021-01-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,23.0,27.0,,23.555556,90.799323
CX,2021-01-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,24.0,27.388889,,23.722222,88.445168
CX,2021-01-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,24.0,28.0,,23.611111,87.278837
CX,2021-01-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.944444,22.722222,28.277778,,23.611111,92.318389
CX,2021-01-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,24.0,28.0,,23.444444,89.598508
CX,2021-01-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,23.0,27.0,,23.388889,93.852427
CX,2021-01-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.277778,22.0,27.0,,23.333333,94.476863
CX,2021-01-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.555556,22.777778,26.0,,22.833333,95.729224
CX,2021-01-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,23.0,28.0,,23.222222,88.991129
CX,2021-01-31,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,23.0,27.0,,23.611111,94.17459
CX,2021-02-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,23.0,28.0,,23.333333,88.999755
CX,2021-02-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.222222,23.0,26.0,,23.055556,93.214082
CX,2021-02-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,23.0,28.0,,23.333333,92.303031
CX,2021-02-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.166667,23.0,27.222222,,22.888889,92.58638
CX,2021-02-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,23.0,28.0,,22.5,85.181189
CX,2021-02-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.555556,22.0,26.0,,22.5,93.812582
CX,2021-02-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.888889,22.0,28.0,,22.611111,92.571495
CX,2021-02-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.111111,22.0,27.0,,22.222222,89.209951
CX,2021-02-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,21.611111,28.888889,0.0,20.944444,80.334344
CX,2021-02-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,20.5,28.277778,0.254,21.0,77.209622
CX,2021-02-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,,,,,,
CX,2021-02-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,,,,,,
CX,2021-02-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.444444,21.888889,29.777778,0.0,21.777778,90.378256
CX,2021-02-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,21.777778,29.277778,21.082,23.555556,87.850627
CX,2021-02-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,23.0,29.0,38.1,23.722222,91.715423
CX,2021-02-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,23.0,28.611111,83.058,23.277778,93.224986
CX,2021-02-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.833333,22.722222,26.611111,35.052,23.166667,96.060037
CX,2021-02-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,22.277778,28.611111,23.114,23.277778,90.181433
CX,2021-02-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.333333,22.777778,25.111111,4.064,23.222222,93.533041
CX,2021-02-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,,,,,,
CX,2021-02-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,24.0,25.0,0.0,23.666667,94.490249
CX,2021-02-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,23.0,29.222222,9.906,23.666667,88.732575
CX,2021-02-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.333333,23.0,28.5,18.034,24.0,92.339813
CX,2021-02-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,21.0,28.777778,19.05,23.111111,88.103557
CX,2021-02-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,21.0,26.611111,17.018,23.666667,94.490249
CX,2021-02-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.333333,22.777778,28.277778,9.906,23.833333,91.419386
CX,2021-02-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,22.0,28.0,1.27,23.833333,90.518237
CX,2021-02-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,22.222222,26.722222,0.0,23.833333,89.627073
CX,2021-03-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.166667,23.611111,28.111111,0.0,24.111111,88.476648
CX,2021-03-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,24.0,28.222222,3.048,23.833333,89.627073
CX,2021-03-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,22.611111,26.111111,20.066,23.5,91.398919
CX,2021-03-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.611111,23.0,28.0,3.302,23.222222,86.670594
CX,2021-03-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.055556,22.722222,29.0,9.906,23.5,91.096738
CX,2021-03-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,24.0,29.5,1.016,23.277778,87.537563
CX,2021-03-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.888889,22.0,28.0,28.956,23.166667,90.173676
CX,2021-03-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.055556,22.0,27.111111,33.02,22.888889,93.205887
CX,2021-03-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,22.944444,22.0,24.611111,30.48,22.388889,96.685401
CX,2021-03-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.055556,21.888889,27.0,16.002,22.611111,91.64914
CX,2021-03-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,21.888889,27.0,6.096,23.555556,91.70553
CX,2021-03-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.611111,22.888889,28.277778,1.524,23.611111,88.728171
CX,2021-03-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,23.0,27.777778,6.858,22.888889,89.855315
CX,2021-03-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.944444,23.0,27.388889,9.144,23.5,91.702229
CX,2021-03-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,23.222222,28.277778,3.302,23.555556,90.499497
CX,2021-03-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,23.611111,27.777778,0.254,23.555556,88.723765
CX,2021-03-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,22.0,28.277778,1.016,23.222222,91.381809
CX,2021-03-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,22.277778,29.0,0.508,22.944444,87.508467
CX,2021-03-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.333333,22.611111,29.111111,8.89,23.777778,91.114366
CX,2021-03-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.833333,23.0,28.722222,0.0,23.277778,85.823462
CX,2021-03-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,22.0,28.5,0.0,22.444444,81.329879
CX,2021-03-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,22.0,29.222222,2.54,22.666667,88.06635
CX,2021-03-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.888889,22.0,28.388889,2.032,22.666667,87.484145
CX,2021-03-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.277778,22.388889,29.722222,0.0,22.777778,81.10515
CX,2021-03-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,23.222222,29.0,7.112,23.944444,89.047022
CX,2021-03-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.055556,24.0,29.611111,2.032,23.944444,88.172863
CX,2021-03-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,24.0,29.222222,0.762,23.5,87.268977
CX,2021-03-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.5,24.0,29.0,2.286,24.555556,89.093992
CX,2021-03-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.388889,24.0,29.611111,16.256,24.388889,88.789597
CX,2021-03-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.0,23.0,28.277778,5.08,24.277778,90.250836
CX,2021-03-31,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.222222,24.0,28.722222,4.318,24.333333,89.369747
CX,2021-04-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.055556,23.0,28.0,21.082,23.722222,92.324519
CX,2021-04-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.888889,23.0,27.388889,38.1,24.055556,95.134216
CX,2021-04-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.166667,22.888889,26.0,115.062,23.5,96.069677
CX,2021-04-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,22.5,27.888889,2.286,24.055556,90.235476
