location_key,date,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,cumulative_confirmed_male,new_deceased_male,cumulative_deceased_male,new_hospitalized_patients_male,cumulative_hospitalized_patients_male,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,adult_male_mortality_rate,adult_female_mortality_rate,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
HK,2020-05-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,1051,5,,3,1046,,,,,,,1,0,0,1,0,0,1,0,0,0,14,142,263,214,120,141,108,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,14,142,263,213,120,141,108,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,567,0,3,1,564,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,26.594444,24.611111,29.572222,1.4986,22.524691,78.15722
HK,2020-05-14,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,1052,5,,1,1047,,,,,,,0,0,0,0,0,0,1,0,0,0,14,142,263,214,120,141,109,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,14,142,263,213,120,141,109,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,568,0,3,1,565,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,27.183333,25.194444,29.477778,1.1684,23.598765,80.571949
HK,2020-05-15,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,1053,5,,1,1048,,,,,,,0,0,0,0,1,0,0,0,0,0,14,142,263,214,121,141,109,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,14,142,263,213,121,141,109,32,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,569,0,3,1,566,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,32253408,0,1,0,63.89,28.211111,25.155556,31.733333,0.1778,24.314815,79.287276
HK,2020-05-16,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,28.288889,25.444444,31.522222,3.302,24.314815,78.899647
HK,2020-05-17,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,1056,5,,3,1051,,,,,,,0,1,0,1,0,0,0,1,0,0,14,143,263,215,121,141,109,36,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,14,143,263,214,121,141,109,33,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,570,0,3,1,567,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,28.45,24.833333,32.477778,1.4478,23.82716,76.174848
HK,2020-05-18,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,25.755556,23.716667,29.061111,15.042444,23.580247,87.378968
HK,2020-05-19,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,27.655556,24.944444,30.338889,16.4084,24.345679,82.162695
HK,2020-05-20,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,27.211111,25.316667,29.85,12.079111,24.981481,87.243678
HK,2020-05-21,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,8,0,1064,5,,8,1059,,,,,,,0,2,2,2,0,1,0,1,0,0,14,145,265,217,121,142,109,37,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,2,2,0,1,0,1,0,0,14,145,265,216,121,142,109,34,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,574,0,3,4,571,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,27.9,25.666667,29.627778,80.743778,26.419753,91.146181
HK,2020-05-22,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,1066,5,,2,1061,,,,,,,0,1,0,0,0,0,1,0,0,0,14,146,265,217,121,142,110,37,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,14,146,265,216,121,142,110,34,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,575,0,3,1,572,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,26.633333,24.711111,28.572222,17.384889,24.512346,88.187263
HK,2020-05-23,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,25.611111,24.311111,27.416667,4.2418,23.203704,86.319407
HK,2020-05-24,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,26.872222,24.888889,29.1,1.2446,23.197531,80.004255
HK,2020-05-25,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,26.91358,24.932099,28.617284,4.572,25.131944,89.358296
HK,2020-05-26,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,63.89,27.477778,25.533333,30.961111,27.206222,25.179012,87.723078
HK,2020-05-27,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,1067,5,,1,1062,,,,,,,0,0,1,0,0,0,0,0,0,0,14,146,266,217,121,142,110,37,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,14,146,266,216,121,142,110,34,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,576,0,3,1,573,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,60.19,27.466667,25.2,30.672222,6.265333,24.222222,82.685151
HK,2020-05-28,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,60.19,27.177778,25.422222,29.327778,4.938889,24.790123,86.475257
HK,2020-05-29,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,13,0,1080,5,,13,1075,,,,,,,2,2,4,4,1,0,0,0,0,0,16,148,270,221,122,142,110,37,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,2,4,4,1,0,0,0,0,0,16,148,270,220,122,142,110,34,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,585,0,3,9,582,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,27.855556,25.222222,30.077778,4.487333,25.203704,85.249943
HK,2020-05-30,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,1083,5,238046,3,1078,,,,,,,2,0,0,1,0,0,0,0,0,0,18,148,270,222,122,142,110,37,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,18,148,270,221,122,142,110,34,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,588,0,3,3,585,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,26.127778,24.227778,27.905556,39.793333,25.006173,93.364618
HK,2020-05-31,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,1085,5,,2,1080,,,,,,,0,0,0,1,0,1,0,0,0,0,18,148,270,223,122,143,110,37,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,18,148,270,222,122,143,110,34,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,589,0,3,1,586,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,28.633333,26.566667,31.394444,56.585556,26.135802,86.543411
HK,2020-06-01,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,1088,5,,3,1083,,,,,,,0,0,1,1,1,0,0,0,0,0,18,148,271,224,123,143,110,37,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,18,148,271,223,123,143,110,34,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,590,0,3,1,587,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,28.905556,26.527778,31.805556,2.850444,26.141975,85.303028
HK,2020-06-02,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,6,1,1094,6,,5,1088,,,,,,,0,1,0,0,1,2,1,1,0,0,18,149,271,224,124,145,111,38,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,2,1,0,0,0,18,149,271,223,124,145,111,34,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,591,0,3,1,588,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,28.333333,26.211111,30.477778,1.580444,25.493827,84.932202
HK,2020-06-03,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,29.15,26.988889,32.127778,6.2484,25.302469,80.09584
HK,2020-06-04,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,6,1,1100,7,,5,1093,,,,,,,0,1,0,2,1,1,0,1,0,0,18,150,271,226,125,146,111,39,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,2,1,1,0,0,0,0,18,150,271,225,125,146,111,34,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,597,1,4,5,593,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,29.861111,27.111111,32.455556,0.846667,25.611111,78.107337
HK,2020-06-05,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,1103,7,,3,1096,,,,,,,1,0,0,0,1,0,0,1,0,0,19,150,271,226,126,146,111,40,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,1,0,0,19,150,271,225,126,146,111,35,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,597,0,4,0,593,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,28.855556,25.45,32.233333,7.422444,25.475309,83.05527
HK,2020-06-06,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,1106,7,,3,1099,,,,,,,0,1,1,0,1,0,0,0,0,0,19,151,272,226,127,146,111,40,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,1,0,1,0,0,0,0,0,19,151,272,225,127,146,111,35,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,598,0,4,1,594,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,26.728395,24.623457,29.197531,45.72,25.037037,90.577294
HK,2020-06-07,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,1107,7,,1,1100,,,,,,,0,0,1,0,0,0,0,0,0,0,19,151,273,226,127,146,111,40,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,19,151,273,225,127,146,111,35,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,598,0,4,0,594,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,26.809524,24.285714,28.087302,60.409667,25.444444,92.366704
HK,2020-06-08,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,1108,7,,1,1101,,,,,,,0,0,0,1,0,0,0,0,0,0,19,151,273,227,127,146,111,40,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,19,151,273,226,127,146,111,35,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,598,0,4,0,594,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,26.932099,23.888889,28.006173,64.42075,25.625,91.461209
HK,2020-06-09,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,28.133333,26.016667,30.538889,19.896667,25.766667,87.192245
HK,2020-06-10,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,29.183333,26.622222,31.877778,2.0066,25.666667,81.584255
HK,2020-06-11,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,29.511111,26.561111,32.683333,0.0508,25.283333,78.277808
HK,2020-06-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,1109,7,,1,1102,,,,,,,0,0,0,0,0,1,0,0,0,0,19,151,273,227,127,147,111,40,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,19,151,273,226,127,147,111,35,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,598,0,4,0,594,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,29.761111,26.877778,32.927778,0.1524,25.066667,76.236768
HK,2020-06-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,1110,7,,1,1103,,,,,,,0,0,0,1,0,0,0,0,0,0,19,151,273,228,127,147,111,40,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,19,151,273,227,127,147,111,35,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,599,0,4,1,595,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,0,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,1,0,52.78,29.088889,26.233333,32.6,6.35,25.544444,81.462833
